,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
0,0,1,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-12,"Comenzamos la campaña, una vez más, junto a la agricultura y el campo madrileño.

Con nuevas propuestas para los agricultores, rejuvenecer el sector y menos trabas. Contra los incendios, por el patrimonio natural y un aire limpio.

Ganas de un Madrid natural.",SI,NO,NO,NO,,198,261,1260,58700.0,1586985,0.4734,71,0.034474906,0.037882246,0.9276428,Positive
1,1,2,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-12,"Madrid es la región del Espíritu de Ermua, la que no admite totalitarios, ni trata como forasteros ni traga con presentar etarras en listas.",NO,NO,NO,NO,,550,561,2127,101600.0,1586985,0.4734,71,0.9043594,0.060345188,0.03529539,Negative
2,2,3,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-12,"Majadahonda con ganas de Libertad, familia, unidad, alegría, calidad de vida. Con 
@Lola_Moreno__
 , su futura gran alcaldesa.",NO,SI,NO,NO,,140,213,1042,59700.0,1586985,0.4734,71,0.014553721,0.021516757,0.9639295,Positive
3,3,4,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-13,❤️❤️,NO,SI,SI,NO," @cayetanaAT
",155,343,2958,159100.0,1586985,0.4734,71,0.005583746,0.010401884,0.98401433,Positive
4,4,5,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-13,Presidente: líbranos del mal.,NO,SI,NO,NO,,893,549,2592,330800.0,1586985,0.4734,71,0.680318,0.1289414,0.19074059,Negative
5,5,6,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-13,"En Madrid sólo habrá 2 tarifas de transporte público: la A, para Madrid capital, y la B, para el resto de la región. Con esta medida, millones de ciudadanos se ahorrarán hasta 180 euros al año.
Seguimos ampliando el Metro, para llegar a los 340 kilómetros. Ya es accesible el 84%.",NO,SI,NO,NO,,308,759,3016,213100.0,1586985,0.4734,71,0.6281125,0.14738066,0.22450683,Negative
6,6,7,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-13,"Con el candidato a alcalde de #Getafe, 
@AJMesaGarrido
, gran hombre y político para el que pido la confianza de sus vecinos.

Gracias a tantos por acompañarnos.",NO,SI,NO,NO,,77,195,835,51000.0,1586985,0.4734,71,0.01943707,0.020881647,0.95968133,Positive
7,7,8,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-14,"Que el PSOE no engañe más: sometidos al crimen y al silencio no se puede vivir. 

Vivir gobernado por criminales no es vida.",SI,NO,NO,NO,,1037,878,2906,114400.0,1586985,0.4734,71,0.93870914,0.035611156,0.025679665,Negative
8,8,9,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-14,"Por la vida y las familias:

Reducciones en el transporte, comedor, libros, nuevos vehículos, extraescolares, salud bucodental y gafas.

Sucesiones y donaciones entre hermanos, tíos y sobrinos al 50%.

Cole en las vacaciones y puentes.

Ayuda extra a la madre estudiante y autónoma.",NO,SI,NO,NO,,803,655,2839,408600.0,1586985,0.4734,71,0.03488004,0.050857607,0.9142624,Positive
9,9,10,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-14,"Con nuestra candidata a la alcaldía de Pozuelo de Alarcón, 
@PalomaTejero_
, una mujer con enorme capacidad de trabajo, dispuesta a dar todo por su municipio.",NO,SI,NO,NO,,149,167,1016,53800.0,1586985,0.4734,71,0.056712598,0.04942992,0.89385754,Positive
10,10,11,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-15,"Feliz Día de San Isidro Labrador, patrón de los agricultores y de decenas de municipios de Madrid. 

Este año lo celebramos con la propuesta de dar el nombre de su esposa al premio “Mujer rural Santa María de la Cabeza” en homenaje a las mujeres del campo.",NO,SI,NO,NO,,186,428,2184,100000.0,1586985,0.4734,71,0.0092817545,0.032181997,0.95853627,Positive
11,11,12,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-16,"No van a renunciar porque van igualmente en la lista. Y claro que tomarán posesión. ¿Qué palabra tiene un asesino?

La misma que los otros 37 cooperadores necesarios de los asesinatos, secuestros y extorsiones. Son igualmente culpables y así los condena la ley.https://elmundo.es/pais-vasco/2023/05/16/64632c5ce4d4d85f4f8b45a0.html",NO,NO,NO,NO,,1950,2568,8452,834200.0,1586985,0.4734,71,0.9456268,0.037264325,0.017108824,Negative
12,12,13,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-16,"
A partir de las 21:45h, no te pierdas a la presidenta 
@IdiazAyuso
 en el debate de 
@telemadrid
. 

#DebateTM #YoConAyuso 

📲 Síguelo en directo: http://bit.ly/39NgN3r",NO,SI,NO,SI," @ppmadrid
",394,309,922,737000.0,1586985,0.4734,71,0.031617526,0.8601304,0.108252026,Neutral
13,13,14,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-17,"El campeón del mundo de judo es mostoleño. 
@FranGarrigos1
, junto a la escuela Dojo Quino, de Brunete, ha traído 🥇 para todos los españoles. 

Enhorabuena por tu éxito y gracias por tu ejemplo para tantos niños, jóvenes y futuros deportistas.",NO,SI,NO,NO,,89,222,1164,53000.0,1586985,0.4734,71,0.023202932,0.018000089,0.958797,Positive
